Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
9/21/2020,YUM,Consumer Discretionary,90.40000153,91.09999847,88.08000183105469,89.33999633789062,82.20697784423828,1717700,-0.011725721,0.010825137006136252
9/22/2020,YUM,Consumer Discretionary,89.37000274658203,90.81999969482422,88.84999847,90.58999633789062,83.35717010498047,1233300,0.013651041219815254,0.011470351512626306
9/23/2020,YUM,Consumer Discretionary,90.76999664,91.41999816894531,89.59999847,89.76999664,82.60264587402344,1756200,-0.011016856,0.011590228445284909
9/24/2020,YUM,Consumer Discretionary,89.68000030517578,91.48000336,89.12000274658203,91.37000274658203,84.07489013671875,1650700,0.018844809,0.012592703297755777
9/25/2020,YUM,Consumer Discretionary,91.04000091552734,91.73999786376953,89.73000336,91.37999725341797,84.08409881591797,1154800,0.003734582,0.012556151904069028
9/28/2020,YUM,Consumer Discretionary,91.87999725341797,92.44999694824219,91.38999938964844,91.87999725341797,84.54418182373047,1694600,0,0.011944704
9/29/2020,YUM,Consumer Discretionary,91.58000183105469,91.87999725341797,90.23999786376953,90.70999908447266,83.46759033203125,1612600,-0.009499921,0.011775719696014446
9/30/2020,YUM,Consumer Discretionary,91.12000274658203,92.52999877929688,90.76000213623047,91.30000305175781,84.01049041748047,1735200,0.00197542,0.011664023071242112
10/1/2020,YUM,Consumer Discretionary,92.15000153,92.51000213623047,91.20999908447266,91.81999969482422,84.48897552490234,1300700,-0.003581138,0.010446656
10/2/2020,YUM,Consumer Discretionary,90.62000274658203,95.30999755859375,90.33000183105469,95.16999816894531,87.57150268554688,2173300,0.050209615,0.015256431
10/5/2020,YUM,Consumer Discretionary,95.68000030517578,95.77999877929688,93.34999847,94.08999633789062,86.57772827148438,1415100,-0.016617934,0.015214597
10/6/2020,YUM,Consumer Discretionary,94.55999755859375,94.83000183105469,91.83000183105469,91.91999816894531,84.58098602294922,1282300,-0.027918776,0.016175240021749124
10/7/2020,YUM,Consumer Discretionary,92.80000305175781,94.47000122070312,92.70999908447266,93.87999725341797,86.38448333740234,1523400,0.011637868,0.016321559674640235
10/8/2020,YUM,Consumer Discretionary,94.19000244140625,95.43000030517578,93.88999938964844,95.41000366210938,87.79234313964844,1239100,0.012952555357051443,0.016339159
10/9/2020,YUM,Consumer Discretionary,95.62999725341797,96.08000183105469,94.81999969482422,95.48999786376953,87.86594391,1169700,-0.001463969,0.016305504
10/12/2020,YUM,Consumer Discretionary,95.51000213623047,96.23000336,94.84999847,95.98000336,88.31683349609375,976900,0.004920963,0.016287578517775545
10/13/2020,YUM,Consumer Discretionary,95.41000366210938,96.38999938964844,95.37000274658203,96.01000213623047,88.34444427490234,847600,0.006288633,0.016314623395217845
10/14/2020,YUM,Consumer Discretionary,96.23000336,97.34999847,95.87000274658203,96.51999664,88.8137207,1317000,0.003013543,0.016202435
10/15/2020,YUM,Consumer Discretionary,95.93000030517578,99.75,95.62000274658203,99.48999786376953,91.54658508300781,2427900,0.037110367,0.0180293
10/16/2020,YUM,Consumer Discretionary,99.66999816894531,100.75,98.41000366210938,98.52999877929688,90.66323852539062,2282000,-0.011437739,0.017964117619533284
10/19/2020,YUM,Consumer Discretionary,98.38999938964844,99.79000091552734,97.02999877929688,97.25,89.48543548583984,1087900,-0.011586537,0.017957912754783527
10/20/2020,YUM,Consumer Discretionary,97.87000274658203,98.48000336,97,97.27999877929688,89.51303100585938,1112400,-0.006028445,0.017915038620546525
10/21/2020,YUM,Consumer Discretionary,97.29000091552734,99.37999725341797,97.13999938964844,99.06999969482422,91.16011810302734,1060600,0.018295804,0.017943417660889496
10/22/2020,YUM,Consumer Discretionary,99.66000366210938,99.94999694824219,98.19999694824219,99.84999847,91.87785339355469,1336900,0.00190643,0.017604525
10/23/2020,YUM,Consumer Discretionary,100.33000183105469,101.51000213623047,99.11000061035156,101.27999877929688,93.19364929199219,1039400,0.009468723,0.017660370383402988
10/26/2020,YUM,Consumer Discretionary,100.54000091552734,100.54000091552734,97.51999664,99.19999694824219,91.27973937988281,1300000,-0.013328068,0.018045942001756556
10/27/2020,YUM,Consumer Discretionary,98.81999969482422,99.16999816894531,97.81999969482422,97.98999786376953,90.16633605957031,1024800,-0.008399128,0.018008041081384235
10/28/2020,YUM,Consumer Discretionary,96.06999969482422,97.19999694824219,94.88999938964844,95.05999755859375,87.47027587890625,1564600,-0.01051319,0.018255547487758254
10/29/2020,YUM,Consumer Discretionary,97.30999755859375,97.48000336,92.22000122070312,94.94000244140625,87.35987091064453,2009000,-0.024355104,0.019172541335700854
10/30/2020,YUM,Consumer Discretionary,94.36000061035156,95.20999908447266,92.34999847,93.33000183105469,85.87841797,2139000,-0.010915629,0.015463238278697273
11/2/2020,YUM,Consumer Discretionary,94.41999816894531,95.93000030517578,93.73000336,95.25,87.64511108398438,1908400,0.00879053,0.01522791
11/3/2020,YUM,Consumer Discretionary,96.41999816894531,97.69999694824219,95.79000091552734,96.76999664,89.04374694824219,1449700,0.003629937,0.013815174112157097
11/4/2020,YUM,Consumer Discretionary,97.30999755859375,99.97000122070312,96.66000366210938,98.58000183105469,90.70922088623047,2024400,0.013051118120686659,0.013875932940896257
11/5/2020,YUM,Consumer Discretionary,99.41999816894531,101.2300033569336,98.97000122070312,100.69999694824219,92.65998077392578,2803100,0.012874661062875513,0.013872432694539758
11/6/2020,YUM,Consumer Discretionary,100.56999969482422,101.26000213623047,99.12999725341797,99.37999725341797,91.44535827636719,1745400,-0.011832579,0.014162670689685238
11/9/2020,YUM,Consumer Discretionary,103.98999786376953,106.33000183105469,101.9000015258789,101.9800033569336,93.83778381347656,2035700,-0.019328729,0.014792581548839723
11/10/2020,YUM,Consumer Discretionary,102.76000213623047,104.0199966430664,102,102.98999786376953,94.76715087890625,1545200,0.002238183,0.014719921926667896
11/11/2020,YUM,Consumer Discretionary,103.20999908447266,103.52999877929688,101.55999755859375,101.81999969482422,93.69055176,1273200,-0.013467681,0.014950749500514955
11/12/2020,YUM,Consumer Discretionary,101.55000305175781,102.26000213623047,99.73999786376953,100.41999816894531,92.40233612060547,1326000,-0.011127571,0.011951870564231191
11/13/2020,YUM,Consumer Discretionary,101.12999725341797,103.0199966430664,100.87999725341797,102.87000274658203,94.65671539,1345500,0.017205632,0.012718301398259768
11/16/2020,YUM,Consumer Discretionary,103.70999908447266,105.88999938964844,103.4800033569336,104.76000213623047,96.39581298828125,1575500,0.010124414820431887,0.012843224211247372
11/17/2020,YUM,Consumer Discretionary,103.4800033569336,104.30999755859375,103.01000213623047,104.04000091552734,95.73329926,1000200,0.00541165,0.012889606384869506
11/18/2020,YUM,Consumer Discretionary,104.41999816894531,105.0199966430664,103.7699966430664,104.16999816894531,95.85292053222656,1288000,-0.002394177,0.012062009
11/19/2020,YUM,Consumer Discretionary,104.16000366210938,105.4000015258789,103.81999969482422,105.2699966430664,96.86508178710938,1081500,0.010656614265853919,0.012367808554133723
11/20/2020,YUM,Consumer Discretionary,105.16000366210938,105.45999908447266,104.68000030517578,104.98999786376953,96.60746765136719,1541200,-0.001616639,0.012090442607497495
11/23/2020,YUM,Consumer Discretionary,105.58999633789062,105.83999633789062,104.48999786376953,105,96.61665344238281,1449100,-0.005587616,0.011835491772008945
11/24/2020,YUM,Consumer Discretionary,105.68000030517578,107.30999755859375,105.25,107.19000244140625,99.07527160644531,1439900,0.014288438038133833,0.012247540252543413
11/25/2020,YUM,Consumer Discretionary,106.91000366210938,107.27999877929688,105.91000366210938,106.61000061035156,98.53921508789062,1376700,-0.002806127,0.012040145781607236
11/27/2020,YUM,Consumer Discretionary,107,107.69999694824219,106.80000305175781,107.18000030517578,99.06604004,801200,0.001682246,0.010621566
11/30/2020,YUM,Consumer Discretionary,106.19999694824219,106.48999786376953,105.01000213623047,105.80000305175781,97.79051208496094,2902800,-0.003766421,0.010313736
12/1/2020,YUM,Consumer Discretionary,106.83999633789062,106.98999786376953,105.5199966430664,106.33999633789062,98.28963470458984,1726200,-0.004679895,0.010245403
12/2/2020,YUM,Consumer Discretionary,105.87000274658203,105.97000122070312,104.80000305175781,104.9800033569336,97.03260040283203,1298100,-0.00840653,0.010418017
12/3/2020,YUM,Consumer Discretionary,104.66999816894531,105.2300033569336,104.31999969482422,104.5199966430664,96.60741424560547,1329900,-0.00143309,0.009965856
12/4/2020,YUM,Consumer Discretionary,105.08999633789062,106.1500015258789,104.7699966430664,105.86000061035156,97.84597015,897000,0.007327094,0.009643106
12/7/2020,YUM,Consumer Discretionary,105.52999877929688,105.69000244140625,104.66999816894531,105.23999786376953,97.27290344238281,1507200,-0.002748042,0.009307963
12/8/2020,YUM,Consumer Discretionary,104.5999984741211,105.62999725341797,104.4800033569336,105.1500015258789,97.18972778320312,1421200,0.005258155,0.008241967
12/9/2020,YUM,Consumer Discretionary,105.5999984741211,106.91000366210938,105.0999984741211,106.56999969482422,98.50221252441406,1431700,0.009185618,0.00844922
12/10/2020,YUM,Consumer Discretionary,106.16000366210938,107.08000183105469,105.9000015258789,106.45999908447266,98.40055847167969,1347800,0.00282588,0.007719021
12/11/2020,YUM,Consumer Discretionary,105.87999725341797,106.5,105.3499984741211,105.98999786376953,97.96614074707031,1538300,0.001038918,0.007085946
12/14/2020,YUM,Consumer Discretionary,106.88999938964844,106.88999938964844,105.33000183105469,105.5,97.51324462890625,2015300,-0.013004017,0.007023349
12/15/2020,YUM,Consumer Discretionary,106.37999725341797,107.6500015258789,105.97000122070312,107.37999725341797,99.25090026855469,2357700,0.009400263,0.006975908
12/16/2020,YUM,Consumer Discretionary,107.51000213623047,108.63999938964844,107.16999816894531,107.41999816894531,99.28786469,2412400,-0.000837168,0.006909025
12/17/2020,YUM,Consumer Discretionary,108.7300033569336,108.87999725341797,107.8499984741211,108.79000091552734,100.55415344238281,2842700,0.000551803,0.006870452
12/18/2020,YUM,Consumer Discretionary,108.81999969482422,110.16999816894531,108.80000305175781,109.77999877929688,101.46920776367188,4513800,0.008821899,0.006743935
12/21/2020,YUM,Consumer Discretionary,108.12000274658203,109.44999694824219,106.66999816894531,108.62999725341797,100.40626525878906,1288900,0.00471693,0.006774368
12/22/2020,YUM,Consumer Discretionary,108.05999755859375,108.31999969482422,107.0199966430664,107.4000015258789,99.26938629,1199300,-0.006107681,0.006802295
12/23/2020,YUM,Consumer Discretionary,107.16000366210938,107.93000030517578,106.79000091552734,106.79000091552734,98.70556641,884700,-0.003452806,0.006108585
12/24/2020,YUM,Consumer Discretionary,107.22000122070312,107.69000244140625,106.94000244140625,107.54000091552734,99.39878845214844,340400,0.002984515,0.006096903
12/28/2020,YUM,Consumer Discretionary,108.48999786376953,109.8499984741211,107.37999725341797,109.77999877929688,101.46920776367188,1822900,0.011890505492932104,0.006609656
12/29/2020,YUM,Consumer Discretionary,109.62999725341797,110.55999755859375,109.4000015258789,109.44999694824219,101.1641845703125,1818300,-0.001641889,0.006546155
12/30/2020,YUM,Consumer Discretionary,109.3499984741211,110.66000366210938,109.33000183105469,109.51000213623047,101.21965789794922,1267900,0.001463225,0.006404024
12/31/2020,YUM,Consumer Discretionary,108.73999786376953,109.18000030517578,107.37999725341797,108.55999755859375,100.34156036376953,1651700,-0.001655327,0.006027216
1/4/2021,YUM,Consumer Discretionary,109.0199966430664,109.0199966430664,104.86000061035156,105.81999969482422,97.80899810791016,2058200,-0.029352385,0.009197574
1/5/2021,YUM,Consumer Discretionary,105.63999938964844,106.3499984741211,105.19999694824219,105.83000183105469,97.8182373,1475300,0.001798584,0.009058341
1/6/2021,YUM,Consumer Discretionary,105.62999725341797,106.69999694824219,105.38999938964844,106.41000366210938,98.35433197021484,1352700,0.007384327,0.009175794
1/7/2021,YUM,Consumer Discretionary,106.5,106.98999786376953,105.27999877929688,105.5999984741211,97.60565185546875,2222900,-0.008450719,0.009317577
1/8/2021,YUM,Consumer Discretionary,105.80999755859375,107.44999694824219,105.62000274658203,107.1500015258789,99.03832244873047,1252200,0.012664247218634614,0.009530501
1/11/2021,YUM,Consumer Discretionary,106.80000305175781,108.04000091552734,106.58999633789062,107.66999816894531,99.51895904541016,1329100,0.008146021,0.009684993
1/12/2021,YUM,Consumer Discretionary,107.48999786376953,108.44999694824219,106.4800033569336,107.66999816894531,99.51895904541016,1182600,0.001674577,0.009688526
1/13/2021,YUM,Consumer Discretionary,107.12000274658203,107.7300033569336,106.27999877929688,107.1500015258789,99.03832244873047,1538800,0.000280048,0.009166132
1/14/2021,YUM,Consumer Discretionary,107.77999877929688,109.66000366210938,107.30999755859375,107.77999877929688,99.62061309814453,1497600,0,0.008951981
1/15/2021,YUM,Consumer Discretionary,107.5199966430664,107.5199966430664,106,106.62000274658203,98.54843903,1163500,-0.008370479,0.009169007
1/19/2021,YUM,Consumer Discretionary,106.95999908447266,108,106.75,107.38999938964844,99.26013946533203,1748400,0.004020197,0.009209374
1/20/2021,YUM,Consumer Discretionary,107.6500015258789,109.62999725341797,107.41999816894531,109.41000366210938,101.12722778320312,1543700,0.0163493,0.009714206
1/21/2021,YUM,Consumer Discretionary,109.5,109.5,107.87000274658203,107.87999725341797,99.71304321289062,1199400,-0.014794546,0.010256002968364058
1/22/2021,YUM,Consumer Discretionary,107.36000061035156,107.61000061035156,106.06999969482422,107.08999633789062,98.98285675048828,951400,-0.002514943,0.010179338379178431
1/25/2021,YUM,Consumer Discretionary,106.29000091552734,106.37999725341797,104.26000213623047,105.26000213623047,97.29139709472656,1495200,-0.009690458,0.010381697801704583
1/26/2021,YUM,Consumer Discretionary,105.6500015258789,107.2300033569336,103.93000030517578,106.33999633789062,98.28963470458984,1834400,0.006530949,0.010472274309593093
1/27/2021,YUM,Consumer Discretionary,105.54000091552734,105.66000366210938,101.79000091552734,102.0199966430664,94.29667663574219,1914700,-0.033352324,0.012424586521416864
1/28/2021,YUM,Consumer Discretionary,102.25,104.19999694824219,102.08000183105469,102.52999877929688,94.76805114746094,1827300,0.002738374,0.012478544946466266
1/29/2021,YUM,Consumer Discretionary,102.08999633789062,103.23999786376953,101.18000030517578,101.48999786376953,93.80678558,1901300,-0.005877152,0.012471325705236933
2/1/2021,YUM,Consumer Discretionary,102.23999786376953,103.70999908447266,101.63999938964844,103.05999755859375,95.25794982910156,1782200,0.008020341,0.012696497773514198
2/2/2021,YUM,Consumer Discretionary,104.30999755859375,106.91999816894531,103.63999938964844,106.30000305175781,98.25267028808594,1999800,0.019077802125785907,0.011821496768728778
2/3/2021,YUM,Consumer Discretionary,105.79000091552734,106.1500015258789,104.7300033569336,104.7300033569336,96.80152130126953,1606800,-0.010019827,0.012035135
2/4/2021,YUM,Consumer Discretionary,105.44000244140625,105.87999725341797,102.8499984741211,102.98999786376953,95.19325256347656,2777000,-0.023236006,0.012920021086915038
2/5/2021,YUM,Consumer Discretionary,103.3499984741211,105.88999938964844,103.3499984741211,105.33999633789062,97.36534118652344,2266100,0.019254938,0.013639222357727646
2/8/2021,YUM,Consumer Discretionary,104.81999969482422,105.11000061035156,102.79000091552734,103.36000061035156,95.53523254394531,1947000,-0.013928631,0.013589096228279916
2/9/2021,YUM,Consumer Discretionary,103.41000366210938,103.95999908447266,102.25,103.12000274658203,95.31340789794922,1598500,-0.00280438,0.013387021
2/10/2021,YUM,Consumer Discretionary,103.77999877929688,105.33999633789062,102.98999786376953,104.81999969482422,96.88470458984375,2005200,0.010021207629218185,0.013646094777495288
2/11/2021,YUM,Consumer Discretionary,104.75,105.9800033569336,104.26000213623047,105.4800033569336,97.96202850341797,1791200,0.006969006,0.013783990357752665
2/12/2021,YUM,Consumer Discretionary,105.44999694824219,105.9000015258789,104.52999877929688,105.47000122070312,97.95275115966797,1163800,0.000189704,0.013785200286141917
